     4470	2020-02-19 17:02:16	123	1	1	0
     5385	2020-02-19 17:02:32	123	1	1	0
     4470	2020-02-20 07:21:25	123	0	1	0
     5385	2020-02-20 07:23:31	123	0	1	0
     4470	2020-02-20 17:06:12	123	1	1	0
     5385	2020-02-20 17:06:18	123	1	1	0
     4470	2020-02-22 08:01:13	123	0	1	0
     4470	2020-02-22 13:04:43	123	1	1	0
     4470	2020-02-23 07:27:23	123	0	1	0
     5385	2020-02-23 07:28:17	123	0	1	0
     5385	2020-02-23 17:07:13	123	1	1	0
     4470	2020-02-23 17:10:40	123	1	1	0
     5385	2020-02-24 17:04:09	123	1	1	0
     4470	2020-02-24 17:11:55	123	1	1	0
     4470	2020-02-25 07:33:39	123	0	1	0
     5385	2020-02-25 07:38:15	123	0	1	0
     4470	2020-02-25 17:00:47	123	1	1	0
     5385	2020-02-25 17:01:04	123	1	1	0
     4470	2020-02-26 07:36:26	123	0	1	0
     5385	2020-02-26 07:37:23	123	0	1	0
     4470	2020-02-26 17:12:09	123	1	1	0
     5385	2020-02-26 17:12:16	123	1	1	0
     4470	2020-02-27 07:37:09	123	0	1	0
     5385	2020-02-27 07:37:51	123	0	1	0
     5385	2020-02-27 17:07:36	123	1	1	0
     4470	2020-02-27 17:09:52	123	1	1	0
     5385	2020-02-29 06:54:59	123	0	1	0
     5385	2020-02-29 12:59:33	123	1	1	0
     4470	2020-03-01 07:21:13	123	0	1	0
     5385	2020-03-01 07:22:59	123	0	1	0
     4470	2020-03-01 17:10:50	123	1	1	0
     5385	2020-03-01 17:11:42	123	1	1	0
     4470	2020-03-02 07:13:25	123	0	1	0
     5385	2020-03-02 07:16:16	123	0	1	0
     4470	2020-03-02 17:02:11	123	1	1	0
     5385	2020-03-02 17:02:49	123	1	1	0
     5385	2020-03-03 07:13:12	123	0	1	0
     4470	2020-03-03 07:13:31	123	0	1	0
     5385	2020-03-03 17:02:37	123	1	1	0
     4470	2020-03-03 17:03:22	123	1	1	0
     5385	2020-03-04 17:04:05	123	1	1	0
     4470	2020-03-04 17:13:29	123	1	1	0
     5385	2020-03-05 17:04:58	123	1	1	0
     4470	2020-03-05 17:14:45	123	1	1	0
     4470	2020-03-07 07:55:02	123	0	1	0
     4470	2020-03-07 13:03:26	123	1	1	0
     4470	2020-03-08 07:31:00	123	0	1	0
     5385	2020-03-08 07:31:58	123	0	1	0
     4470	2020-03-08 17:13:54	123	1	1	0
     5385	2020-03-08 17:14:09	123	1	1	0
     5385	2020-03-09 17:05:18	123	1	1	0
     4470	2020-03-09 17:07:27	123	1	1	0
     4470	2020-03-10 07:37:46	123	0	1	0
     5385	2020-03-10 07:41:36	123	0	1	0
     4470	2020-03-10 17:03:38	123	1	1	0
     5385	2020-03-10 17:04:49	123	1	1	0
     4470	2020-03-11 07:32:22	123	0	1	0
     5385	2020-03-11 07:34:12	123	0	1	0
     5385	2020-03-12 07:04:54	123	0	1	0
     4470	2020-03-12 07:38:41	123	0	1	0
     5385	2020-03-12 17:02:43	123	1	1	0
     4470	2020-03-12 17:05:08	123	1	1	0
     5385	2020-03-14 06:56:46	123	0	1	0
     5385	2020-03-14 12:16:38	123	1	1	0
     4470	2020-03-15 07:25:15	123	0	1	0
     5385	2020-03-15 07:27:33	123	0	1	0
     5385	2020-03-15 17:01:50	123	1	1	0
     4470	2020-03-15 17:03:56	123	1	1	0
     4470	2020-03-16 07:41:02	123	0	1	0
     5385	2020-03-16 07:43:43	123	0	1	0
     4470	2020-03-16 16:08:24	123	1	1	0
     5385	2020-03-16 16:08:44	123	1	1	0
     4470	2020-03-17 08:02:10	123	0	1	0
     5385	2020-03-17 08:04:16	123	0	1	0
     4470	2020-03-17 16:04:03	123	1	1	0
     5385	2020-03-17 16:05:01	123	1	1	0
     4470	2020-03-18 07:47:37	123	0	1	0
     5385	2020-03-18 07:51:48	123	0	1	0
     5385	2020-03-18 16:08:20	123	1	1	0
     4470	2020-03-18 16:10:45	123	1	1	0
     5385	2020-03-19 07:12:24	123	0	1	0
     4470	2020-03-19 07:37:03	123	0	1	0
     5385	2020-03-19 16:08:05	123	1	1	0
     4470	2020-03-19 16:10:00	123	1	1	0
     4470	2020-03-22 07:46:48	123	0	1	0
     5385	2020-03-22 07:49:58	123	0	1	0
     5385	2020-03-22 16:03:57	123	1	1	0
     4470	2020-03-22 16:07:49	123	1	1	0
     4470	2020-03-23 16:00:40	123	1	1	0
     5385	2020-03-23 16:04:04	123	1	1	0
     4470	2020-07-14 07:17:42	123	0	1	0
     5385	2020-07-14 07:18:08	123	0	1	0
     4470	2020-07-14 15:31:15	123	1	1	0
     5385	2020-07-14 15:31:34	123	1	1	0
     5385	2020-07-15 07:09:22	123	0	1	0
     4470	2020-07-15 07:09:30	123	0	1	0
     5385	2020-07-15 14:18:37	123	0	1	0
     5385	2020-07-15 14:18:49	123	0	1	0
     5385	2020-07-15 14:30:53	123	0	1	0
     5385	2020-07-15 14:31:27	123	0	1	0
     5385	2020-07-15 14:33:41	123	0	1	0
     5385	2020-07-15 14:33:53	123	0	1	0
     5385	2020-07-15 14:34:42	123	0	1	0
     5385	2020-07-15 14:35:09	123	0	1	0
     5385	2020-07-20 16:06:28	123	1	1	0
     4470	2020-07-20 16:06:50	123	1	1	0
     4470	2020-07-21 08:03:00	123	0	1	0
     5385	2020-07-21 08:06:19	123	0	1	0
     4470	2020-07-21 16:04:17	123	1	1	0
     5385	2020-07-21 16:04:23	123	1	1	0
     4470	2020-07-22 07:49:59	123	0	1	0
     5385	2020-07-22 07:52:27	123	0	1	0
     5385	2020-07-22 16:31:34	123	1	1	0
     4470	2020-07-23 07:56:13	123	0	1	0
     5385	2020-07-23 07:56:19	123	0	1	0
     4470	2020-07-23 16:03:48	123	1	1	0
     5385	2020-07-23 16:03:55	123	1	1	0
     5385	2020-07-26 07:55:44	123	0	1	0
     4470	2020-07-26 07:56:05	123	0	1	0
     4470	2020-07-26 16:00:03	123	1	1	0
     5385	2020-07-26 16:00:08	123	1	1	0
     4470	2020-07-27 07:51:20	123	0	1	0
     5385	2020-07-27 07:51:59	123	0	1	0
     4470	2020-07-27 16:01:42	123	1	1	0
     5385	2020-07-27 16:02:30	123	1	1	0
     4470	2020-07-28 07:54:58	123	0	1	0
     5385	2020-07-28 07:59:09	123	0	1	0
     4470	2020-07-28 16:08:31	123	1	1	0
     5385	2020-07-28 16:08:44	123	1	1	0
     4470	2020-07-29 07:52:45	123	0	1	0
     5385	2020-07-29 07:54:37	123	0	1	0
     4470	2020-07-29 16:18:04	123	1	1	0
     5385	2020-07-29 16:18:13	123	1	1	0
     4470	2020-08-03 07:54:59	123	0	1	0
     5385	2020-08-03 07:55:04	123	0	1	0
     5385	2020-08-03 16:09:51	123	1	1	0
     4470	2020-08-03 16:16:46	123	1	1	0
     4470	2020-08-04 07:51:54	123	0	1	0
     5385	2020-08-04 07:53:43	123	0	1	0
     5385	2020-08-04 16:22:32	123	1	1	0
     4470	2020-08-04 16:23:57	123	1	1	0
     4470	2020-08-05 07:51:49	123	0	1	0
     5385	2020-08-05 07:56:13	123	0	1	0
     5385	2020-08-05 16:03:58	123	1	1	0
     4470	2020-08-05 16:07:02	123	1	1	0
     4470	2020-08-06 07:55:33	123	0	1	0
     5385	2020-08-06 07:55:43	123	0	1	0
     4470	2020-08-06 16:21:05	123	1	1	0
     5385	2020-08-06 16:21:10	123	1	1	0
     4470	2020-08-09 07:49:04	123	0	1	0
     5385	2020-08-09 07:49:50	123	0	1	0
     5385	2020-08-09 15:51:03	123	1	1	0
     4470	2020-08-09 15:52:21	123	1	1	0
     4470	2020-08-10 07:39:30	123	0	1	0
     5385	2020-08-10 08:11:29	123	0	1	0
     5385	2020-08-10 16:07:03	123	1	1	0
     4470	2020-08-10 16:11:08	123	1	1	0
     4470	2020-08-11 07:53:37	123	0	1	0
     5385	2020-08-11 07:54:45	123	0	1	0
     5385	2020-08-11 16:03:58	123	1	1	0
     4470	2020-08-11 16:08:57	123	1	1	0
     4470	2020-08-12 07:52:44	123	0	1	0
     5385	2020-08-12 07:58:40	123	0	1	0
     5385	2020-08-12 16:06:20	123	1	1	0
     4470	2020-08-12 16:08:20	123	1	1	0
     4470	2020-08-13 07:48:02	123	0	1	0
     5385	2020-08-13 07:49:29	123	0	1	0
     4470	2020-08-13 16:11:51	123	1	1	0
     5385	2020-08-13 16:11:58	123	1	1	0
     4470	2020-08-16 07:48:57	123	0	1	0
     5385	2020-08-16 07:50:33	123	0	1	0
     5385	2020-08-16 16:03:15	123	1	1	0
     4470	2020-08-16 16:12:39	123	1	1	0
     4470	2020-08-17 07:47:04	123	0	1	0
     5385	2020-08-17 07:49:25	123	0	1	0
     5385	2020-08-17 16:14:52	123	1	1	0
     4470	2020-08-17 16:15:40	123	1	1	0
     4470	2020-08-18 07:50:06	123	0	1	0
     5385	2020-08-18 07:52:02	123	0	1	0
     4470	2020-08-18 16:03:50	123	1	1	0
     5385	2020-08-18 16:03:56	123	1	1	0
     4470	2020-08-19 07:46:59	123	0	1	0
     5385	2020-08-19 07:51:12	123	0	1	0
     5385	2020-08-19 16:08:31	123	1	1	0
     4470	2020-08-19 16:10:46	123	1	1	0
     4470	2020-08-20 07:47:43	123	0	1	0
     5385	2020-08-20 07:47:58	123	0	1	0
     4470	2020-08-20 16:16:08	123	1	1	0
     5385	2020-08-20 16:16:17	123	1	1	0
     5385	2020-08-24 07:57:15	123	0	1	0
     4470	2020-08-24 07:59:01	123	0	1	0
     5385	2020-08-24 16:17:21	123	1	1	0
     4470	2020-08-24 16:17:36	123	1	1	0
     4470	2020-08-25 07:47:44	123	0	1	0
     5385	2020-08-25 07:49:14	123	0	1	0
     5385	2020-08-25 16:05:53	123	1	1	0
     4470	2020-08-25 16:12:39	123	1	1	0
     4470	2020-08-26 07:51:37	123	0	1	0
     5385	2020-08-26 07:51:47	123	0	1	0
     5385	2020-08-26 16:03:27	123	1	1	0
     4470	2020-08-26 16:08:19	123	1	1	0
     5385	2020-08-27 08:03:27	123	0	1	0
     5385	2020-08-27 16:06:19	123	1	1	0
     5385	2020-08-30 07:49:41	123	0	1	0
     4470	2020-08-30 07:50:30	123	0	1	0
     5385	2020-08-30 16:06:33	123	1	1	0
     4470	2020-08-30 16:10:27	123	1	1	0
     4470	2020-08-31 07:50:44	123	0	1	0
     5385	2020-08-31 07:52:01	123	0	1	0
     5385	2020-08-31 16:16:03	123	1	1	0
     4470	2020-08-31 16:16:47	123	1	1	0
     4470	2020-09-01 07:21:27	123	0	1	0
     5385	2020-09-01 07:21:57	123	0	1	0
     5385	2020-09-01 16:17:17	123	1	1	0
     4470	2020-09-02 07:51:37	123	0	1	0
     5385	2020-09-02 16:18:54	123	1	1	0
     4470	2020-09-03 07:47:15	123	0	1	0
     5385	2020-09-03 07:49:13	123	0	1	0
     5385	2020-09-03 16:08:44	123	1	1	0
     4470	2020-09-03 16:35:08	123	1	1	0
     4470	2020-09-06 07:26:46	123	0	1	0
     4470	2020-09-06 16:04:53	123	1	1	0
     4470	2020-09-07 07:37:11	123	0	1	0
     4470	2020-09-07 16:10:44	123	1	1	0
     4470	2020-09-08 07:21:33	123	0	1	0
     4470	2020-09-08 16:17:28	123	1	1	0
     4470	2020-09-09 07:23:04	123	0	1	0
     4470	2020-09-09 16:09:58	123	1	1	0
     4470	2020-09-10 07:17:20	123	0	1	0
     4470	2020-09-10 16:03:52	123	1	1	0
     4470	2020-09-13 07:23:56	123	0	1	0
     4470	2020-09-13 15:57:35	123	1	1	0
     4470	2020-09-14 07:21:17	123	0	1	0
     4470	2020-09-14 16:05:49	123	1	1	0
     4470	2020-09-15 07:18:42	123	0	1	0
     4470	2020-09-15 16:04:25	123	1	1	0
     4470	2020-09-16 07:18:14	123	0	1	0
     4470	2020-09-16 16:08:58	123	1	1	0
     4470	2020-09-17 07:13:50	123	0	1	0
     4470	2020-09-17 16:05:18	123	1	1	0
     4470	2020-09-20 07:21:12	123	0	1	0
     4470	2020-09-20 16:15:05	123	1	1	0
     4470	2020-09-21 07:17:58	123	0	1	0
     4470	2020-09-21 16:07:11	123	1	1	0
     4470	2020-09-22 07:21:46	123	0	1	0
     4470	2020-09-22 16:05:47	123	1	1	0
     4470	2020-09-23 07:22:02	123	0	1	0
     4470	2020-09-23 16:03:20	123	1	1	0
     4470	2020-09-24 07:18:15	123	0	1	0
     4470	2020-09-24 16:02:58	123	1	1	0
     4470	2020-09-27 07:20:21	123	0	1	0
     4470	2020-09-27 16:10:00	123	1	1	0
     4470	2020-09-28 07:20:40	123	0	1	0
     4470	2020-09-28 16:03:18	123	1	1	0
     4470	2020-09-29 07:20:29	123	0	1	0
     4470	2020-09-29 16:06:10	123	1	1	0
     4470	2020-09-30 07:18:04	123	0	1	0
     4470	2020-09-30 16:00:19	123	1	1	0
     4470	2020-10-01 07:00:59	123	0	1	0
     4470	2020-10-01 16:06:00	123	1	1	0
     4470	2020-10-04 07:22:06	123	0	1	0
     4470	2020-10-04 16:08:48	123	1	1	0
     4470	2020-10-05 07:38:12	123	0	1	0
     5385	2020-10-05 07:41:56	123	0	1	0
     5385	2020-10-05 16:15:14	123	1	1	0
     4470	2020-10-05 16:15:54	123	1	1	0
     4470	2020-10-06 07:35:46	123	0	1	0
     5385	2020-10-06 07:37:34	123	0	1	0
     5385	2020-10-06 16:06:14	123	1	1	0
     4470	2020-10-06 16:10:37	123	1	1	0
     4470	2020-10-07 07:35:40	123	0	1	0
     5385	2020-10-07 07:37:10	123	0	1	0
     5385	2020-10-07 16:15:52	123	1	1	0
     4470	2020-10-07 16:16:09	123	1	1	0
     4470	2020-10-08 07:38:17	123	0	1	0
     5385	2020-10-08 07:39:31	123	0	1	0
     5385	2020-10-08 16:04:51	123	1	1	0
     4470	2020-10-08 16:07:04	123	1	1	0
     5385	2020-10-11 07:35:22	123	0	1	0
     4470	2020-10-11 07:37:47	123	0	1	0
     4470	2020-10-11 16:11:36	123	1	1	0
     5385	2020-10-11 16:11:48	123	1	1	0
     4470	2020-10-12 07:34:45	123	0	1	0
     5385	2020-10-12 07:38:17	123	0	1	0
     4470	2020-10-12 16:30:26	123	1	1	0
     5385	2020-10-12 16:30:41	123	1	1	0
     4470	2020-10-13 07:31:23	123	0	1	0
     5385	2020-10-13 08:17:47	123	0	1	0
     5385	2020-10-13 16:04:34	123	1	1	0
     4470	2020-10-13 16:05:11	123	1	1	0
     5385	2020-10-14 07:32:27	123	0	1	0
     4470	2020-10-14 07:32:51	123	0	1	0
     5385	2020-10-14 16:02:08	123	1	1	0
     4470	2020-10-14 16:08:31	123	1	1	0
     4470	2020-10-15 07:46:20	123	0	1	0
     5385	2020-10-15 07:46:24	123	0	1	0
     5385	2020-10-15 16:11:42	123	1	1	0
     4470	2020-10-15 16:15:00	123	1	1	0
     5385	2020-10-18 07:35:53	123	0	1	0
     4470	2020-10-18 07:36:10	123	0	1	0
     5385	2020-10-18 16:09:44	123	1	1	0
     4470	2020-10-19 07:33:16	123	0	1	0
     5385	2020-10-19 07:34:43	123	0	1	0
     5385	2020-10-19 16:11:17	123	1	1	0
     4470	2020-10-19 16:14:11	123	1	1	0
     4470	2020-10-20 07:30:59	123	0	1	0
     5385	2020-10-20 07:34:40	123	0	1	0
     5385	2020-10-20 16:11:05	123	1	1	0
     4470	2020-10-20 16:16:07	123	1	1	0
     5385	2020-10-21 07:33:17	123	0	1	0
     5385	2020-10-21 16:04:20	123	1	1	0
     5385	2020-10-22 07:52:55	123	0	1	0
     5385	2020-10-22 16:09:32	123	1	1	0
     5385	2020-10-25 07:28:17	123	0	1	0
     5385	2020-10-25 16:12:38	123	1	1	0
     5385	2020-10-26 07:18:40	123	0	1	0
     5385	2020-10-26 16:00:04	123	1	1	0
     5385	2020-10-27 07:16:49	123	0	1	0
     5385	2020-10-27 16:02:15	123	1	1	0
     5385	2020-10-28 07:11:52	123	0	1	0
     5385	2020-10-28 16:00:35	123	1	1	0
     5385	2020-11-01 07:23:27	123	0	1	0
     5385	2020-11-01 16:01:37	123	1	1	0
     5385	2020-11-02 07:35:43	123	0	1	0
     5385	2020-11-02 16:00:13	123	1	1	0
     5385	2020-11-03 07:29:14	123	0	1	0
     5385	2020-11-03 16:00:29	123	1	1	0
     5385	2020-11-04 07:21:44	123	0	1	0
     5385	2020-11-04 16:02:36	123	1	1	0
     5385	2020-11-05 07:13:54	123	0	1	0
     5385	2020-11-05 16:03:01	123	1	1	0
     5385	2020-11-08 07:33:07	123	0	1	0
     5385	2020-11-08 16:02:58	123	1	1	0
     5385	2020-11-09 07:25:30	123	0	1	0
